row_id,order_id,order_date,ship_date,ship_mode,customer_id,country,city,state,postal_code,region,product_id,sales,quantity,discount,profit
1420,CA-2015-124800,9/26/2015,9/30/2015,Standard Class,RW-19540,United States,Mesa,Arizona,85204,West,OFF-PA-10000501,86.272,4,0.2,31.2736
1422,CA-2015-124800,9/26/2015,9/30/2015,Standard Class,RW-19540,United States,Mesa,Arizona,85204,West,OFF-AP-10004980,60.672,2,0.2,14.4096
1425,CA-2015-124800,9/26/2015,9/30/2015,Standard Class,RW-19540,United States,Mesa,Arizona,85204,West,TEC-PH-10001750,263.96,5,0.2,23.0965
1429,US-2015-164448,10/31/2015,2015-04-11,Second Class,DK-12835,United States,Salinas,California,93905,West,OFF-BI-10003708,29.8,5,0.2,9.3125
1432,CA-2014-120768,12/19/2014,12/21/2014,Second Class,IM-15070,United States,Florence,Alabama,35630,South,OFF-BI-10001191,152.76,6,0,74.8524
1435,US-2016-153129,12/26/2016,12/30/2016,Standard Class,FP-14320,United States,Seattle,Washington,98105,West,OFF-PA-10003673,33.9,5,0,15.594
1436,CA-2017-106852,6/20/2017,6/27/2017,Standard Class,ST-20530,United States,Parma,Ohio,44134,East,OFF-PA-10001639,31.104,6,0.2,10.8864
1438,CA-2015-139731,10/15/2015,10/15/2015,Same Day,JE-15745,United States,Amarillo,Texas,79109,Central,TEC-AC-10004975,263.88,3,0.2,42.8805
1440,CA-2017-122735,2017-12-04,4/15/2017,Second Class,BD-11320,United States,Providence,Rhode Island,2908,East,OFF-BI-10004364,29.7,5,0,13.365
1441,CA-2017-122735,2017-12-04,4/15/2017,Second Class,BD-11320,United States,Providence,Rhode Island,2908,East,OFF-PA-10001712,39.96,4,0,17.982
1447,CA-2017-102337,6/13/2017,6/16/2017,First Class,SD-20485,United States,Chicago,Illinois,60653,Central,FUR-CH-10004289,470.302,7,0.3,-87.3418
1448,CA-2017-102337,6/13/2017,6/16/2017,First Class,SD-20485,United States,Chicago,Illinois,60653,Central,TEC-PH-10002564,47.984,2,0.2,5.998
1449,US-2014-112564,4/23/2014,4/24/2014,First Class,TS-21160,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004876,2.502,3,0.7,-1.7514
1450,CA-2015-145821,2015-01-05,2015-07-05,Standard Class,JB-15400,United States,Los Angeles,California,90008,West,TEC-PH-10004348,88.752,3,0.2,11.094
1451,US-2015-160150,7/19/2015,7/20/2015,First Class,TS-21085,United States,Phoenix,Arizona,85023,West,OFF-BI-10004352,2.025,1,0.7,-1.35
1453,CA-2016-133711,11/26/2016,11/29/2016,First Class,MC-17425,United States,Mobile,Alabama,36608,South,OFF-BI-10000666,91.68,3,0,45.84
1455,CA-2016-133711,11/26/2016,11/29/2016,First Class,MC-17425,United States,Mobile,Alabama,36608,South,TEC-MA-10000010,3040,8,0,1459.2
1456,CA-2017-148474,2017-12-06,6/19/2017,Standard Class,ME-17320,United States,Columbus,Georgia,31907,South,OFF-BI-10000977,91.2,3,0,41.952
1457,CA-2017-148474,2017-12-06,6/19/2017,Standard Class,ME-17320,United States,Columbus,Georgia,31907,South,FUR-TA-10002530,452.94,3,0,67.941
1460,CA-2014-155271,2014-04-05,2014-04-05,Same Day,AA-10480,United States,Middletown,Connecticut,6457,East,FUR-FU-10001473,27.46,2,0,9.8856
1461,CA-2015-119907,2015-01-12,2015-08-12,Standard Class,LC-17140,United States,Seattle,Washington,98103,West,OFF-BI-10001765,55.424,2,0.2,19.3984
1469,CA-2017-139199,2017-09-12,12/13/2017,Standard Class,DK-12835,United States,Detroit,Michigan,48234,Central,FUR-CH-10000847,872.94,3,0,226.9644
1471,CA-2017-139199,2017-09-12,12/13/2017,Standard Class,DK-12835,United States,Detroit,Michigan,48234,Central,OFF-PA-10001293,12.96,2,0,6.2208
1472,US-2015-161466,9/24/2015,9/27/2015,Second Class,ON-18715,United States,Philadelphia,Pennsylvania,19120,East,OFF-AR-10000634,6.848,2,0.2,0.5992
1474,US-2015-105676,2015-01-12,2015-02-12,Same Day,NM-18520,United States,Houston,Texas,77036,Central,FUR-FU-10004270,6.688,4,0.6,-4.0128
1475,CA-2016-113138,11/19/2016,11/25/2016,Standard Class,NP-18685,United States,Niagara Falls,New York,14304,East,OFF-AR-10003770,17.28,6,0,5.0112
1477,US-2017-104955,3/19/2017,3/24/2017,Standard Class,CG-12040,United States,New York City,New York,10024,East,OFF-LA-10003121,28.91,7,0,13.2986
1480,US-2016-108455,2016-02-12,2016-08-12,Standard Class,MK-18160,United States,San Francisco,California,94122,West,OFF-PA-10002262,25.92,4,0,12.4416
1481,US-2016-108455,2016-02-12,2016-08-12,Standard Class,MK-18160,United States,San Francisco,California,94122,West,OFF-PA-10002464,40.46,7,0,19.8254
1482,US-2016-108455,2016-02-12,2016-08-12,Standard Class,MK-18160,United States,San Francisco,California,94122,West,OFF-ST-10002214,33.87,3,0,8.8062
1484,CA-2017-101210,8/25/2017,8/28/2017,Second Class,DW-13540,United States,Jackson,Tennessee,38301,South,OFF-PA-10000130,3.424,1,0.2,1.07
1485,US-2016-108098,10/14/2016,10/18/2016,Standard Class,CP-12340,United States,Seattle,Washington,98115,West,TEC-AC-10000865,177,3,0,30.09
1486,CA-2014-119032,11/27/2014,2014-03-12,Standard Class,MS-17770,United States,New York City,New York,10035,East,OFF-FA-10003021,3.76,2,0,1.316
1487,CA-2015-140410,2015-03-11,2015-07-11,Standard Class,CM-12655,United States,Los Angeles,California,90008,West,TEC-PH-10003580,1212.848,7,0.2,106.1242
1488,CA-2015-140410,2015-03-11,2015-07-11,Standard Class,CM-12655,United States,Los Angeles,California,90008,West,TEC-AC-10001109,89.97,3,0,37.7874
1492,CA-2017-166436,11/24/2017,11/28/2017,Standard Class,TS-21370,United States,New York City,New York,10035,East,OFF-PA-10001838,5.88,1,0,2.8812
1497,CA-2017-152485,2017-04-09,2017-08-09,Standard Class,JD-15790,United States,Coppell,Texas,75019,Central,OFF-ST-10004950,16.784,1,0.2,-0.2098
1501,CA-2017-130386,2017-12-11,11/18/2017,Standard Class,NG-18430,United States,Austin,Texas,78745,Central,OFF-PA-10003823,223.056,9,0.2,69.705
1503,CA-2016-100468,11/24/2016,2016-01-12,Standard Class,AT-10435,United States,Los Angeles,California,90045,West,TEC-PH-10001300,33.52,2,0.2,3.352
1506,CA-2015-153388,2015-01-08,2015-07-08,Standard Class,PC-19000,United States,Los Angeles,California,90004,West,FUR-TA-10003715,1004.976,6,0.2,-175.8708
1508,CA-2016-134208,9/17/2016,9/23/2016,Standard Class,CS-12505,United States,Columbus,Georgia,31907,South,TEC-MA-10004458,396,4,0,190.08
1509,CA-2017-108294,2017-10-12,2017-10-12,Same Day,LS-16975,United States,Omaha,Nebraska,68104,Central,OFF-BI-10004965,34.5,3,0,15.525
1521,CA-2017-109946,4/16/2017,4/21/2017,Standard Class,PL-18925,United States,Chicago,Illinois,60610,Central,OFF-AR-10001419,16.52,5,0.2,2.065
1523,CA-2015-144806,2015-06-12,2015-11-12,Standard Class,GH-14425,United States,Tucson,Arizona,85705,West,OFF-PA-10002586,19.92,5,0.2,6.723
1527,CA-2016-122392,7/22/2016,7/27/2016,Standard Class,CJ-12010,United States,Allentown,Pennsylvania,18103,East,OFF-AR-10002221,4.16,2,0.2,0.364
1528,CA-2016-122392,7/22/2016,7/27/2016,Standard Class,CJ-12010,United States,Allentown,Pennsylvania,18103,East,FUR-FU-10002456,11.648,2,0.2,3.3488
1529,CA-2015-148432,2015-07-11,2015-10-11,Second Class,MC-18130,United States,Newark,Delaware,19711,East,OFF-FA-10004968,26.18,7,0,0.5236
1530,CA-2015-148432,2015-07-11,2015-10-11,Second Class,MC-18130,United States,Newark,Delaware,19711,East,OFF-PA-10001274,7.3,2,0,3.431
1531,CA-2015-103793,3/26/2015,3/31/2015,Standard Class,BV-11245,United States,Miami,Florida,33142,South,OFF-PA-10001125,74.352,3,0.2,23.235
1532,CA-2017-159884,8/31/2017,2017-05-09,Standard Class,JF-15490,United States,Tempe,Arizona,85281,West,OFF-ST-10000344,10.744,1,0.2,0.8058
1534,CA-2016-139885,2016-04-12,2016-08-12,Standard Class,EB-13840,United States,New York City,New York,10035,East,OFF-ST-10003324,212.88,6,0,0
1536,CA-2016-112389,10/29/2016,2016-02-11,Standard Class,JM-15655,United States,Bridgeton,New Jersey,8302,East,OFF-ST-10000419,40.74,3,0,0.4074
1537,CA-2016-112389,10/29/2016,2016-02-11,Standard Class,JM-15655,United States,Bridgeton,New Jersey,8302,East,OFF-AP-10001626,11.67,3,0,3.0342
1542,CA-2014-166884,2014-11-03,3/16/2014,Second Class,CK-12205,United States,Columbus,Ohio,43229,East,FUR-FU-10003981,8.32,5,0.2,2.288
1549,CA-2015-111395,11/23/2015,11/27/2015,Standard Class,VB-21745,United States,San Antonio,Texas,78207,Central,OFF-ST-10001291,27.056,2,0.2,2.3674
1551,US-2017-124926,11/13/2017,11/18/2017,Second Class,ME-17320,United States,Houston,Texas,77095,Central,OFF-AP-10004868,9.324,6,0.8,-24.7086
1553,CA-2014-130274,2014-03-05,2014-05-05,First Class,JS-15940,United States,Appleton,Wisconsin,54915,Central,OFF-LA-10002195,21.56,7,0,10.3488
1555,CA-2015-111507,2015-06-02,2/13/2015,Standard Class,VW-21775,United States,Bellevue,Washington,98006,West,OFF-AR-10001315,5.28,3,0,1.5312
1557,CA-2016-109176,2016-09-05,5/15/2016,Standard Class,JW-16075,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10003134,9.344,1,0.2,3.504
1558,CA-2016-109176,2016-09-05,5/15/2016,Standard Class,JW-16075,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001955,79.36,5,0.2,9.92
1561,CA-2014-105172,2014-04-04,2014-09-04,Standard Class,PK-18910,United States,San Francisco,California,94109,West,OFF-LA-10001641,18.9,6,0,9.072
1565,CA-2014-116239,2014-04-03,2014-04-03,Same Day,CL-12565,United States,Columbia,South Carolina,29203,South,OFF-ST-10001370,354.9,5,0,17.745
1567,CA-2015-129112,11/29/2015,11/30/2015,First Class,AW-10840,United States,Allen,Texas,75002,Central,TEC-AC-10003038,21.48,3,0.2,-0.2685
1568,CA-2015-129112,11/29/2015,11/30/2015,First Class,AW-10840,United States,Allen,Texas,75002,Central,OFF-BI-10000088,8.784,4,0.8,-13.6152
1570,CA-2017-165029,11/26/2017,11/30/2017,Standard Class,AH-10075,United States,Atlanta,Georgia,30318,South,OFF-AR-10003504,12.84,3,0,3.7236
1572,US-2014-157385,11/23/2014,11/25/2014,First Class,SC-20095,United States,Los Angeles,California,90004,West,OFF-EN-10003160,21.84,3,0,10.4832
1573,US-2014-157385,11/23/2014,11/25/2014,First Class,SC-20095,United States,Los Angeles,California,90004,West,TEC-AC-10003280,29.99,1,0,6.2979
1575,CA-2014-101602,12/15/2014,12/18/2014,First Class,MC-18100,United States,El Paso,Texas,79907,Central,TEC-PH-10000169,40.68,3,0.2,-9.153
1578,CA-2016-154403,5/23/2016,5/27/2016,Standard Class,AP-10720,United States,Florence,Alabama,35630,South,OFF-PA-10001526,4.98,1,0,2.4402
1579,CA-2016-102456,2/27/2016,2016-01-03,First Class,DL-12865,United States,New York City,New York,10011,East,OFF-AP-10004336,170.88,3,0,49.5552
1587,CA-2015-131338,2015-09-08,2015-12-08,First Class,NP-18325,United States,New York City,New York,10024,East,OFF-PA-10001357,143.7,3,0,68.976
1588,CA-2015-131338,2015-09-08,2015-12-08,First Class,NP-18325,United States,New York City,New York,10024,East,OFF-FA-10000992,10.65,3,0,5.0055
1591,US-2016-132423,4/15/2016,4/19/2016,Standard Class,MY-18295,United States,Grapevine,Texas,76051,Central,OFF-AR-10001221,33.488,7,0.2,5.8604
1593,CA-2015-122826,6/23/2015,6/25/2015,Second Class,RD-19480,United States,Olympia,Washington,98502,West,TEC-PH-10004830,201.568,4,0.2,22.6764
1594,CA-2014-117317,10/19/2014,10/19/2014,Same Day,JF-15490,United States,Los Angeles,California,90032,West,OFF-PA-10004519,13.44,3,0,6.5856
1595,CA-2015-118423,3/24/2015,3/27/2015,First Class,DP-13390,United States,Peoria,Illinois,61604,Central,FUR-BO-10000362,359.058,3,0.3,-35.9058
1598,CA-2017-158876,11/19/2017,11/21/2017,Second Class,AB-10150,United States,Carrollton,Texas,75007,Central,OFF-PA-10000308,16.896,4,0.2,5.28
1599,CA-2017-158876,11/19/2017,11/21/2017,Second Class,AB-10150,United States,Carrollton,Texas,75007,Central,OFF-SU-10001165,6.672,1,0.2,0.5004
1602,CA-2016-164672,2016-08-05,5/13/2016,Second Class,GB-14530,United States,Dover,Delaware,19901,East,FUR-FU-10001488,211.96,2,0,42.392
1603,US-2016-132857,2016-11-12,12/17/2016,Standard Class,CA-12775,United States,Smyrna,Tennessee,37167,South,OFF-AR-10003251,6.672,3,0.2,1.668
1604,CA-2017-116645,11/30/2017,2017-04-12,Standard Class,ME-17725,United States,Newark,Delaware,19711,East,OFF-AR-10001044,155.94,6,0,45.2226
1606,US-2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,United States,Los Angeles,California,90049,West,OFF-AR-10000823,5.46,3,0,1.5288
1607,US-2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,United States,Los Angeles,California,90049,West,OFF-AR-10004456,73.2,5,0,21.228
1610,US-2016-115819,4/19/2016,4/24/2016,Second Class,JO-15280,United States,Los Angeles,California,90049,West,OFF-BI-10000591,9.336,3,0.2,3.2676
1612,CA-2014-156349,5/26/2014,5/30/2014,Standard Class,ML-17395,United States,Los Angeles,California,90008,West,TEC-PH-10000441,201.584,2,0.2,20.1584
1615,US-2016-113509,3/15/2016,3/19/2016,Standard Class,PL-18925,United States,Philadelphia,Pennsylvania,19143,East,TEC-AC-10004855,83.976,3,0.2,-13.6461
1618,CA-2015-130022,2015-10-08,8/16/2015,Standard Class,JK-16120,United States,Eagan,Minnesota,55122,Central,OFF-AR-10001915,29.79,3,0,12.5118
1619,US-2016-118780,2016-10-09,9/14/2016,Second Class,PN-18775,United States,New York City,New York,10011,East,OFF-ST-10000352,59.48,2,0,8.922
1620,US-2016-118780,2016-10-09,9/14/2016,Second Class,PN-18775,United States,New York City,New York,10011,East,OFF-PA-10000575,6.69,1,0,3.0774
1621,CA-2017-108560,2017-08-07,7/15/2017,Standard Class,JC-15385,United States,Kent,Washington,98031,West,FUR-FU-10002937,198.46,2,0,99.23
1624,CA-2017-108560,2017-08-07,7/15/2017,Standard Class,JC-15385,United States,Kent,Washington,98031,West,TEC-AC-10003063,50,2,0,10.5
1629,CA-2017-101049,6/21/2017,6/25/2017,Second Class,AS-10240,United States,Cleveland,Ohio,44105,East,FUR-FU-10004415,17.92,5,0.2,2.464
1631,CA-2016-106530,2016-08-05,2016-08-05,Same Day,CL-12565,United States,Cleveland,Ohio,44105,East,OFF-ST-10002011,1006.056,3,0.2,88.0299
1638,CA-2014-168984,11/26/2014,2014-02-12,Standard Class,NW-18400,United States,Tigard,Oregon,97224,West,TEC-PH-10000038,438.336,4,0.2,-87.6672
1639,CA-2016-157266,5/26/2016,2016-01-06,Standard Class,TB-21280,United States,Washington,District of Columbia,20016,East,OFF-PA-10002689,19.44,3,0,9.3312
1645,CA-2015-111829,3/19/2015,3/20/2015,First Class,FH-14365,United States,Seattle,Washington,98115,West,TEC-CO-10001766,3149.93,7,0,1480.4671
1646,CA-2015-111829,3/19/2015,3/20/2015,First Class,FH-14365,United States,Seattle,Washington,98115,West,OFF-PA-10004359,209.7,2,0,100.656
1648,CA-2015-105221,2015-01-11,2015-03-11,First Class,VM-21685,United States,Philadelphia,Pennsylvania,19140,East,OFF-FA-10001135,3.168,2,0.2,-0.7128
1649,CA-2015-120341,9/26/2015,9/29/2015,Second Class,SF-20200,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10004224,121.104,6,0.7,-100.92
1650,CA-2015-120341,9/26/2015,9/29/2015,Second Class,SF-20200,United States,Philadelphia,Pennsylvania,19143,East,TEC-PH-10003357,45.894,1,0.4,-9.1788
1651,CA-2014-135699,8/29/2014,8/29/2014,Same Day,HH-15010,United States,San Francisco,California,94110,West,OFF-PA-10004475,109.92,2,0,53.8608
1652,CA-2014-135699,8/29/2014,8/29/2014,Same Day,HH-15010,United States,San Francisco,California,94110,West,OFF-PA-10003001,13.36,2,0,6.4128
1655,US-2017-132444,11/18/2017,11/21/2017,First Class,CD-12280,United States,Seattle,Washington,98105,West,OFF-FA-10000611,2.96,2,0,1.4208
1656,US-2017-132444,11/18/2017,11/21/2017,First Class,CD-12280,United States,Seattle,Washington,98105,West,OFF-BI-10001116,8.448,2,0.2,2.9568
1659,CA-2017-161809,1/20/2017,1/26/2017,Standard Class,TH-21100,United States,Los Angeles,California,90045,West,TEC-PH-10004922,160.776,3,0.2,10.0485
1663,CA-2017-144526,4/30/2017,2017-06-05,Standard Class,QJ-19255,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002353,13.896,3,0.7,-9.264
1666,CA-2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,United States,Dallas,Texas,75217,Central,OFF-FA-10002676,4.344,3,0.2,0.8688
1667,CA-2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,United States,Dallas,Texas,75217,Central,TEC-AC-10003023,94.992,2,0.2,-2.3748
1668,CA-2016-128531,11/24/2016,11/26/2016,Second Class,NS-18505,United States,Dallas,Texas,75217,Central,OFF-PA-10000167,74.352,3,0.2,23.235
1671,CA-2017-159457,10/19/2017,10/26/2017,Standard Class,RD-19480,United States,Houston,Texas,77095,Central,TEC-PH-10002185,16.68,3,0.2,5.2125
1681,CA-2014-122882,2014-07-09,9/13/2014,Standard Class,SB-20290,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10000758,42.368,2,0.2,8.4736
1682,CA-2014-122882,2014-07-09,9/13/2014,Standard Class,SB-20290,United States,Philadelphia,Pennsylvania,19134,East,TEC-MA-10004679,399.54,4,0.7,-559.356
1685,CA-2017-149489,4/24/2017,4/27/2017,First Class,DK-12835,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10002495,99.28,2,0.2,12.41
1687,CA-2017-149489,4/24/2017,4/27/2017,First Class,DK-12835,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10002414,7.518,2,0.7,-5.7638
1694,US-2016-158708,6/26/2016,6/29/2016,Second Class,AB-10255,United States,Plano,Texas,75023,Central,TEC-AC-10003133,13.616,2,0.2,3.5742
1695,CA-2015-156335,9/25/2015,9/28/2015,Second Class,PO-19195,United States,Bayonne,New Jersey,7002,East,TEC-AC-10002006,63.96,4,0,19.8276
1699,CA-2015-148376,12/27/2015,12/31/2015,Standard Class,AG-10900,United States,Los Angeles,California,90008,West,OFF-LA-10002381,21.56,7,0,10.3488
1704,CA-2014-139857,2014-02-02,2014-06-02,Standard Class,CD-12790,United States,San Diego,California,92037,West,OFF-FA-10001843,12.35,5,0,5.8045
1707,CA-2017-123491,10/30/2017,2017-05-11,Standard Class,JK-15205,United States,San Francisco,California,94122,West,OFF-LA-10003077,43.86,6,0,20.6142
1709,CA-2017-123491,10/30/2017,2017-05-11,Standard Class,JK-15205,United States,San Francisco,California,94122,West,OFF-PA-10003424,7.42,2,0,3.71
1713,CA-2015-145401,1/30/2015,2015-04-02,Standard Class,JP-15520,United States,Houston,Texas,77070,Central,OFF-PA-10004405,14.304,6,0.2,5.0064
1715,CA-2017-104003,2017-07-10,10/13/2017,Standard Class,DC-13285,United States,San Francisco,California,94110,West,FUR-BO-10003965,307.666,2,0.15,-14.4784
1719,CA-2016-169943,5/19/2016,5/24/2016,Standard Class,BN-11515,United States,New York City,New York,10011,East,FUR-FU-10002088,35.92,4,0,15.0864
1723,US-2015-123218,12/20/2015,12/25/2015,Standard Class,KD-16345,United States,Chicago,Illinois,60623,Central,TEC-AC-10000736,255.968,4,0.2,51.1936
1724,US-2015-123218,12/20/2015,12/25/2015,Standard Class,KD-16345,United States,Chicago,Illinois,60623,Central,FUR-BO-10003966,359.058,3,0.3,-71.8116
1725,CA-2015-127453,12/19/2015,12/20/2015,First Class,JK-15370,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10000828,434.352,3,0.2,43.4352
1726,CA-2015-127453,12/19/2015,12/20/2015,First Class,JK-15370,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10002906,3.552,2,0.2,0.444
1727,CA-2015-127453,12/19/2015,12/20/2015,First Class,JK-15370,United States,Philadelphia,Pennsylvania,19143,East,OFF-AP-10003860,88.832,4,0.2,7.7728
1728,US-2017-164056,4/29/2017,2017-04-05,Second Class,FM-14215,United States,Dublin,Ohio,43017,East,FUR-TA-10001307,1048.35,5,0.4,-69.89
1731,CA-2014-125136,9/28/2014,2014-03-10,Standard Class,KD-16495,United States,Fayetteville,North Carolina,28314,South,OFF-PA-10001457,96.256,8,0.2,31.2832
1735,CA-2017-101483,7/29/2017,2017-01-08,Second Class,AG-10675,United States,Jacksonville,North Carolina,28540,South,OFF-AP-10002082,34.848,2,0.2,6.534
1740,CA-2015-130204,2015-03-09,2015-09-09,Standard Class,DB-13120,United States,San Francisco,California,94122,West,TEC-AC-10003590,129.45,5,0,46.602
1742,CA-2017-152807,10/30/2017,2017-03-11,Standard Class,MC-18100,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10004355,20.736,4,0.2,7.2576
1748,CA-2016-155670,8/13/2016,8/17/2016,Second Class,EM-14065,United States,Jacksonville,North Carolina,28540,South,OFF-PA-10004947,10.272,3,0.2,3.21
1751,CA-2015-139094,11/22/2015,11/27/2015,Standard Class,MO-17800,United States,San Antonio,Texas,78207,Central,FUR-TA-10004607,206.962,2,0.3,-32.5226
1755,CA-2017-116715,2017-02-12,2017-05-12,First Class,VW-21775,United States,San Francisco,California,94122,West,OFF-PA-10003893,8.56,2,0,3.852
1757,CA-2015-135622,2015-08-12,2015-11-12,Second Class,TT-21460,United States,Fort Worth,Texas,76106,Central,TEC-PH-10001817,1718.4,6,0.2,150.36
1761,CA-2015-130785,2015-05-09,2015-09-09,Standard Class,AG-10900,United States,San Diego,California,92105,West,FUR-BO-10000330,411.332,4,0.15,-4.8392
1762,CA-2015-130785,2015-05-09,2015-09-09,Standard Class,AG-10900,United States,San Diego,California,92105,West,OFF-BI-10001900,28.752,6,0.2,9.7038
1763,CA-2015-130785,2015-05-09,2015-09-09,Standard Class,AG-10900,United States,San Diego,California,92105,West,FUR-BO-10003159,293.199,3,0.15,-20.6964
1766,CA-2016-110254,2016-04-08,2016-08-08,Standard Class,ML-17755,United States,Suffolk,Virginia,23434,South,FUR-FU-10001591,109.8,9,0,46.116
1767,CA-2016-110254,2016-04-08,2016-08-08,Standard Class,ML-17755,United States,Suffolk,Virginia,23434,South,OFF-LA-10002034,9.82,2,0,4.8118
1774,CA-2014-118976,4/28/2014,2014-03-05,Standard Class,MY-18295,United States,Baltimore,Maryland,21215,East,OFF-BI-10001628,20.86,2,0,9.387
1775,CA-2014-118976,4/28/2014,2014-03-05,Standard Class,MY-18295,United States,Baltimore,Maryland,21215,East,OFF-ST-10000877,497.61,9,0,129.3786
1776,CA-2014-118976,4/28/2014,2014-03-05,Standard Class,MY-18295,United States,Baltimore,Maryland,21215,East,OFF-AR-10004752,5.34,2,0,1.4952
1778,CA-2015-105347,11/24/2015,11/28/2015,Standard Class,DP-13000,United States,Los Angeles,California,90004,West,OFF-PA-10000675,368.91,9,0,180.7659
1782,CA-2015-111094,2015-09-07,7/13/2015,Standard Class,CB-12535,United States,Franklin,Massachusetts,2038,East,OFF-PA-10001609,6.58,2,0,3.0268
1787,CA-2017-166317,9/22/2017,9/26/2017,Standard Class,JE-15610,United States,Milwaukee,Wisconsin,53209,Central,TEC-PH-10001615,86.97,3,0,25.2213
1790,CA-2015-154326,2/15/2015,2/19/2015,Standard Class,RP-19855,United States,Kenosha,Wisconsin,53142,Central,TEC-AC-10004568,139.95,5,0,26.5905
1792,CA-2014-120474,2014-01-12,2014-03-12,First Class,RP-19390,United States,Madison,Wisconsin,53711,Central,FUR-CH-10001854,2807.84,8,0,673.8816
1793,CA-2014-120474,2014-01-12,2014-03-12,First Class,RP-19390,United States,Madison,Wisconsin,53711,Central,OFF-AR-10000475,46.64,4,0,12.5928
1797,US-2017-139465,8/27/2017,8/30/2017,First Class,MR-17545,United States,New York City,New York,10024,East,TEC-PH-10000455,347.97,3,0,100.9113
1801,CA-2016-121034,2016-08-08,2016-10-08,Second Class,JF-15565,United States,Dallas,Texas,75081,Central,OFF-PA-10001994,53.952,3,0.2,17.5344
1805,CA-2017-158379,9/22/2017,9/26/2017,Second Class,JA-15970,United States,Philadelphia,Pennsylvania,19134,East,TEC-AC-10002926,79.984,2,0.2,22.9954
1809,CA-2016-164938,2016-11-02,2/13/2016,First Class,PB-19210,United States,Tulsa,Oklahoma,74133,Central,TEC-PH-10004897,69.93,7,0,0.6993
1810,CA-2016-165484,10/23/2016,10/29/2016,Standard Class,HK-14890,United States,Chicago,Illinois,60610,Central,FUR-FU-10001196,16.156,7,0.6,-12.117
1811,CA-2016-165484,10/23/2016,10/29/2016,Standard Class,HK-14890,United States,Chicago,Illinois,60610,Central,OFF-PA-10000595,54.816,3,0.2,17.8152
1816,CA-2015-164833,2015-04-06,2015-04-06,Same Day,LL-16840,United States,Seattle,Washington,98105,West,OFF-LA-10000443,7.38,2,0,3.4686
1818,CA-2015-125423,12/13/2015,12/15/2015,Second Class,MC-17575,United States,Los Angeles,California,90036,West,OFF-LA-10001771,9.96,2,0,4.5816
1819,US-2014-130379,5/25/2014,5/29/2014,Standard Class,JL-15235,United States,Chicago,Illinois,60623,Central,OFF-AP-10001394,75.6,2,0.8,-166.32
1820,US-2014-130379,5/25/2014,5/29/2014,Standard Class,JL-15235,United States,Chicago,Illinois,60623,Central,FUR-FU-10002553,29.32,2,0.6,-24.189
1821,CA-2016-168956,2/16/2016,2/20/2016,Standard Class,EA-14035,United States,Chicago,Illinois,60623,Central,OFF-AP-10004233,92.064,6,0.8,-225.5568
1823,CA-2016-168956,2/16/2016,2/20/2016,Standard Class,EA-14035,United States,Chicago,Illinois,60623,Central,FUR-CH-10004754,62.958,3,0.3,-2.6982
1824,CA-2016-168956,2/16/2016,2/20/2016,Standard Class,EA-14035,United States,Chicago,Illinois,60623,Central,OFF-PA-10000809,5.184,1,0.2,1.8144
1827,CA-2016-167507,12/22/2016,12/28/2016,Standard Class,SA-20830,United States,Redmond,Oregon,97756,West,FUR-FU-10002878,22.784,1,0.2,4.8416
1828,CA-2016-109344,2016-08-02,2016-11-02,Second Class,CH-12070,United States,Raleigh,North Carolina,27604,South,TEC-PH-10002624,1127.976,3,0.2,126.8973
1830,CA-2014-103373,5/18/2014,5/24/2014,Standard Class,BS-11755,United States,Cleveland,Ohio,44105,East,TEC-PH-10002885,779.796,2,0.4,-168.9558
1831,CA-2017-145884,10/21/2017,10/21/2017,Same Day,SL-20155,United States,Muskogee,Oklahoma,74403,Central,TEC-PH-10000895,1439.92,8,0,374.3792
1834,CA-2017-162691,2017-01-08,2017-07-08,Standard Class,AS-10045,United States,Austin,Texas,78745,Central,TEC-MA-10000488,1439.982,3,0.4,-263.9967
1835,CA-2017-162691,2017-01-08,2017-07-08,Standard Class,AS-10045,United States,Austin,Texas,78745,Central,OFF-PA-10003729,36.288,7,0.2,12.7008
1840,CA-2014-117345,2014-01-08,2014-05-08,Standard Class,BF-10975,United States,Charlotte,North Carolina,28205,South,OFF-AP-10001005,62.92,1,0.2,10.2245
1842,CA-2016-157763,7/18/2016,7/23/2016,Standard Class,KH-16330,United States,Bowling Green,Kentucky,42104,South,FUR-CH-10000988,140.81,1,0,39.4268
